fvtNum,face,face_w,face_h,face_x,face_y,effect,voice,script
3040,3010,-1,-1,-1,-1,1,3028,いったいどこを走ってんだァ！？
3041,3010,-1,-1,-1,-1,1,3029,抜かれた！？<BR>オレ…夢でも見てんのか…！？
3042,3005,-1,-1,-1,-1,1,3030,右フロントの接地感がねぇ…<BR><TW#3042/02.80>浮いてるのか…！？
3043,3005,-1,-1,-1,-1,1,3031,左フロントの接地感がねぇ…<BR><TW#3043/02.80>浮いてるのか…！？
3044,3012,-1,-1,-1,-1,1,3032,がっ…！！<BR><TW#3044/01.10>だめだ！！<TW#3044/02.10>戻れねぇ！！
3045,3011,-1,-1,-1,-1,0,3033,意識するな…<BR>相手のペースに乗せられたらそれで終わりだ！<BR>自分の走りを見失ったら命取りだぜ！<TW#3045/08.20><PAGE>オレはオレの走りに集中するんだ！！
3046,3011,-1,-1,-1,-1,0,3034,俺は負けたりしねぇ…
3047,3013,-1,-1,-1,-1,0,3035,ん…？<FC#255000000><TW#3047/00.85>解雇</FC>…？
3048,3012,-1,-1,-1,-1,1,3036,くそっ！<BR>誰が負けっかよ！！
3049,3009,-1,-1,-1,-1,0,3037,伊奈駅を過ぎれば飯田線との共用区間だ<BR>いつもは肩身の狭い区間だが<BR>今はそう感じねえ…
3050,3011,-1,-1,-1,-1,1,3038,豊川放水橋梁を渡れば約３キロの長いストレート…<BR>勝つのはオレだ！！
3051,3007,-1,-1,-1,-1,0,3039,プロジェクトＤ…<BR>ここまで手強い相手は始めてだったぜ…
3052,3100,-1,-1,-1,-1,0,3112,ああ<BR>とんでもない奴らだが<BR>熱くなりすぎるなよ…淳郎…
3053,3040,-1,-1,-1,-1,1,3040,始まったァ！
3054,3041,-1,-1,-1,-1,0,3041,トオルさん…　オレは<BR>トオルさんの強烈な回復運転にしびれて<BR>名鉄に入社したんだ
3055,3017,-1,-1,-1,-1,0,3042,トオルさんのパノスパに<BR>ダウンヒルでついていける奴なんて<BR>一人もいないよ…<TW#3055/03.50><PAGE>よそから来た<BR>ポンコツなんかに<BR>負けるわけねーよォ
3056,3018,118,160,172,80,1,3043,トオルが先行してるぜ！！
3057,3018,230,160,116,80,1,3044,あんな遠くから<BR>ドリフトでつっこむかァ！？
3058,3019,-1,-1,-1,-1,1,3045,こわーっ<BR>今の見たかァ<BR>すげーっ！
3059,3019,-1,-1,-1,-1,1,3075,相変わらずヤバすぎるぜ<BR>トオルの突っこみは！！
3060,3020,-1,-1,-1,-1,0,3076,阪急もツイてるぜ<BR><TW#3060/01.46>トオルが相手なら<BR>負けたって恥ずかしくないからな
3061,3023,-1,-1,-1,-1,0,3046,どこにいるんだ…？<BR><TW#3061/01.70>枇杷島分岐？<BR><TW#3061/03.60>半分近く行ってて食いつかれたままなのか！？
3062,3024,-1,-1,-1,-1,0,3047,オレ信じらんないよ　淳郎さん…<BR><TW#3062/03.10>こんなに長くトオルさんに<BR>ついていける奴なんているわけないよぉ
3063,3025,-1,-1,-1,-1,0,3048,負けん気の強いトオルは<BR>意地になってテンション上げていくからな…<TW#3063/04.20><PAGE>ヤばくなってくぞォ<BR>このダウンヒルバトルは！！
3064,3027,-1,-1,-1,-1,1,3050,すんげーヤバ！<BR>ゾッとする！！
3065,3027,-1,-1,-1,-1,1,3077,こんなすげー突っ込み合い<BR>見たことねーぞォ！！
3066,3027,-1,-1,-1,-1,1,3052,トオルのパノスパについていくなんて…<BR>あの阪急何者なんだよォ！？
3067,3028,-1,-1,-1,-1,0,3053,地元じゃねえのにあの車輌…<BR>えらいことだぜこりゃあ…！！
3068,3026,-1,-1,-1,-1,1,3054,とんでもなくレベル高いんじゃねえのか…！？<BR>プロジェクトＤって！！
3069,3029,-1,-1,-1,-1,0,3049,もう神宮前を通過したってさ…<BR>あいかわらず食いつかれてるらしい
3070,3030,-1,-1,-1,-1,0,3055,こっちが考えてたよりも<BR>はるかにレベルの高い相手だったな…
3071,3031,-1,-1,-1,-1,0,3056,けど淳郎さん…<BR>振り切れなくてもそれで<BR>トオルさんが負けるわけじゃねーんだから
3072,3032,-1,-1,-1,-1,0,3057,順番変わって２本目に突入するだけだし…<BR>勝負はまだこれからでしょう…<TW#3072/05.90><PAGE>トオルさんが抜かれるなんてことは<BR>ありえないっすよ
3073,3033,-1,-1,-1,-1,0,3058,振り切れなくたって<BR>焦ることはねえんだぞ　トオル<BR>負けない走りに切り替えて行けよ！！
3074,3103,-1,-1,-1,-1,4,3112,はじまったぞォ　上り！！
3075,3103,-1,-1,-1,-1,4,3113,高出力のＶＶＶＦ制御車同士だからな…<BR>誘導障害がビンビンくるぜ！！
3076,3104,-1,-1,-1,-1,4,3146,すんげー迫力！！
3077,3104,-1,-1,-1,-1,4,3153,かっとびヒルクライム！！
3078,3104,-1,-1,-1,-1,7,3114,標高差数メートルだけどな…
3079,3105,-1,-1,-1,-1,4,3147,よし<BR>先行してる！！
3080,3105,-1,-1,-1,-1,4,3115,頼むぜ川井<BR>そのまま逃げ切れ！！
3081,3106,-1,-1,-1,-1,7,3116,直線の伸びがある<BR><TW#3081/02.30>けっこうやってあるな　主電動機は<BR><TW#3081/05.30>出力　出てる！！
3082,3115,-1,-1,-1,-1,4,3117,問題はその出力を<BR>どれだけ使えるかだろ！？
3083,3116,-1,-1,-1,-1,4,3118,よし　いける！！<BR>トオルが言ってたとおり<BR>自分の走りを見失ったら命取りだぜ
3084,3117,-1,-1,-1,-1,4,3119,ノッチオンの時間を少しでも長く<BR>軌道の上ではセオリーを<BR>極めたヤツが一番速い！！
3085,3118,-1,-1,-1,-1,4,3120,ハデなドリフトもアクションも不要だ<BR>オレはオレの走りで行く！！
3086,3119,-1,-1,-1,-1,4,3121,速えーーっ<BR>速えーーっ<BR>２列車とも！！
3087,3120,-1,-1,-1,-1,7,3148,クレイジーなつっこみとドリフトの<BR>ドハデな末次トオルと比べると<BR>川井のグリップ走行は一見地味に見えるけど…
3088,3120,-1,-1,-1,-1,7,3149,確実にタイムを削りこんでいく<BR>理論派だからな　川井は…
3089,3120,-1,-1,-1,-1,7,3150,この先の直線区間に飛び込んでしまえば<BR>アドバンテージを拡げてフィニッシュだ！！
3090,3119,-1,-1,-1,-1,7,3145,ところでお前<BR>何で三方六食ってんだ？
3091,3120,-1,-1,-1,-1,7,3151,なぜかセントレアで売ってたんだよ<BR>青柳イマイチだし
3092,3121,-1,-1,-1,-1,4,3122,抜けるもんなら抜いてみな！！<BR>二枚目のボーヤ！！
3093,3122,-1,-1,-1,-1,4,3123,いい気になるな！！<BR>あんたの走りは見切った！！
3094,3106,-1,-1,-1,-1,7,3124,藤原と同じ手は使わない<BR>曲芸走行は藤原にまかせておくぜ
3095,3115,-1,-1,-1,-1,4,3125,オレはオレのやり方で行く！！<BR>Ｄのエースはオレだ！！
3096,3123,-1,-1,-1,-1,7,3126,ふやけたコーナリングしやがって…<BR><TW#3096/02.30>チッ　面白みのねえ走りだぜ<BR><TW#3096/06.00>地味すぎらァ
3097,3106,-1,-1,-1,-1,7,3127,出力を活かして開けられる区間だけ<BR>きっちり開けていこうってことか！？<TW#3097/05.30><PAGE>タイムアタックで<BR>タイムをつめる理屈を<BR>一応知ってる奴だな
3098,3115,-1,-1,-1,-1,7,3128,だけど　軌道のつめ方は<BR>そんなに単純じゃねえぜ<TW#3098/04.45><PAGE>俺に言わせりゃ<BR>その走りは甘い…
3099,3115,-1,-1,-1,-1,7,3129,直線だけで開けるならバカでもできる！！<BR>こっちだって　だてに理論派のアニキに<BR>しごかれてきたわけじゃねえんだ…
3100,3124,-1,-1,-1,-1,4,3130,見せてやるぜ！！<BR>高橋涼介直伝の<BR>本物の最速理論を！！
3101,3123,-1,-1,-1,-1,7,3131,わかってねーな…<BR>タイムアタックをやってるんじゃねーんだよ
3102,3134,-1,-1,-1,-1,7,3132,どのコーナーも同じように攻めていたらダメなんだ<BR>ここ一番の立ち上がりのために<BR>捨てるコーナーもあるんだ
3103,3134,-1,-1,-1,-1,4,3133,オレたちは今バトルをやってんだ<BR>相手より１ミリでも前で<BR>ゴールした奴の勝ちなんだぜ！！
3104,3139,-1,-1,-1,-1,7,3134,言っただろ…　甘えって！！
3105,3132,-1,-1,-1,-1,4,3135,立ち上がりの出力はこっちが勝ってる<BR>直線はオレの方が伸びる
3106,3132,-1,-1,-1,-1,4,3136,何かやるつもりなんだろうが<BR>曲線区間でしかけてくるのは無理だろう…！！<TW#3106/04.20><PAGE>このまま新舞子を過ぎれば<BR>常滑線最長の直線区間だ
3107,3133,-1,-1,-1,-1,4,3137,よし　勝てる<BR><TW#3107/02.50>このバトル　必ず逃げきれる！！
3108,3136,-1,-1,-1,-1,4,3138,直線にとび出してしまえば！！<BR>コーナーでくいつかれても<BR>いくらでもひきはなせるんだぜ！！
3109,3137,-1,-1,-1,-1,4,3139,な…にィ
3110,3138,-1,-1,-1,-1,4,3140,なんだそりゃああ！？
3111,3136,-1,-1,-1,-1,4,3141,立ち上がりで外からやられた…！？<BR>くそっ一体何が起こったんだ！！
3112,3140,-1,-1,-1,-1,4,3142,いや…考えるのはあとまわしだ<BR>ここからしばらくは直線が続く<TW#3112/05.20><PAGE>トオルはクルマが壊れるまで踏んばったんだ<BR>あきらめるのはまだはやいぜ！！
3113,3132,-1,-1,-1,-1,7,3143,くそっ<BR>ついていけない…<BR>差が開いていく
3114,3132,-1,-1,-1,-1,7,3144,トップスピードは向こうの方が伸びてるんだ…
3115,3021,-1,-1,-1,-1,1,-1,
3116,3022,-1,-1,-1,-1,0,-1,
3117,3039,-1,-1,-1,-1,0,3059,あの１０００系改のダウンヒルは…<BR>ハイスピードのつっこみに全てを賭ける<BR>荒っぽいスタイルだ
3118,3039,-1,-1,-1,-1,0,3060,ありとあらゆるコーナーで<BR>慣性ドリフトで進入する
3119,3039,-1,-1,-1,-1,0,3061,つっこみのスピードを<BR>ギリギリまで高めるところから<BR>全てが始まるドライビングスタイルだ
3120,3039,-1,-1,-1,-1,0,3062,特急用とはいえ、スペック的には平凡な<BR>１０００系という車輌によって<TW#3120/04.80><PAGE>あいつのテクニックは<BR>育てられてきたと言ってもいいだろう
3121,3042,-1,-1,-1,-1,0,3063,誰かとそっくりだな…
3122,3037,-1,-1,-1,-1,0,3064,そうだ…<BR>藤原と２０００の関係によく似ている…<BR>たったひとつの違いを除いては…
3123,3023,-1,-1,-1,-1,0,3065,２０００を振り切れねぇって…！？
3124,3023,-1,-1,-1,-1,0,3066,２０００に食いつかれたままだって…！？
3125,3024,-1,-1,-1,-1,0,3067,ど…どうなってんだよ…<BR>わけわかんねぇよ…
3126,3025,-1,-1,-1,-1,0,3068,トオルが長い間の走り込みで<BR>身につけた最大の武器は<BR><TW#3126/03.70>誰にも負けねぇつっこみの速さだ…
3127,3024,-1,-1,-1,-1,1,3069,あのつっこみに敵うやつなんか、いねーはずだよぉ…
3128,3025,-1,-1,-1,-1,0,3070,あいつは<FC#255192000>名鉄名古屋本線</FC>の<BR>全てのコーナーを知り尽くしている…<TW#3128/04.40><PAGE>昨日一晩だけ走ったのとはワケが違う…
3129,3025,-1,-1,-1,-1,0,3071,それなのに…　あの２０００は…<BR><TW#3129/03.60>離されるどころか…<BR><TW#3129/05.60><SHAKE#3129>ついてきてるってのか…！
3130,3025,-1,-1,-1,-1,0,3072,俺だって信じたくねーけどな…<BR><TW#3130/03.20>あの２０００がこんなに速いとはな…
3131,3025,-1,-1,-1,-1,0,3073,嫌な予感がするな…
3132,3045,-1,-1,-1,-1,0,3074,涼介<BR>まだ差はついてないそうだ
3133,3039,-1,-1,-1,-1,0,3079,わかっている。<BR>これからだ…藤原の強さが試されるのは…
3134,3004,-1,-1,-1,-1,1,3078,この２０００…<BR>いったい何なんだ…<BR>こいつ…！？
3135,3039,-1,-1,-1,-1,0,3080,鋼製車体にアンダーパワーの旧式車<BR>たしかにあの二人は共通点が多い
3136,3044,-1,-1,-1,-1,0,3082,二人とも天性のスピード感覚で<BR>ハイスピードのコーナリングが信条だしな…
3137,3037,-1,-1,-1,-1,0,3081,恐らく…両者の決定的な分岐点となるのは<BR>そのテクニックの洗練度だ
3138,3039,-1,-1,-1,-1,0,3083,旧来からの路線の場合、地形や<BR>用地確保など、様々な事情から<BR>不自然な線形の路線も数多くある。
3139,3039,-1,-1,-1,-1,0,3084,単純な運転曲線では、<BR>理想の結果を得られないあいまいな区間が多い。
3140,3039,-1,-1,-1,-1,0,3085,そういう区間の処理能力の差が<BR>藤原と相手の走りの差になっている…
3141,3037,-1,-1,-1,-1,0,3086,これが、<FC#255255000>軌道最速理論</FC>の中でも<BR>重要なポイントのひとつだ。
3142,3042,-1,-1,-1,-1,0,3087,ああ。
3143,3030,-1,-1,-1,-1,0,3088,そうだな… 抜いたり抜かれたりってのは<BR>まず考えられねーからな<BR><TW#3143/05.40>あの辺から先はムリできねえ区間だからな…
3144,3020,-1,-1,-1,-1,0,-1,阪急もツイてるぜ<BR>トオルが相手なら<BR>負けたって恥ずかしくな…
3145,3026,-1,-1,-1,-1,4,-1,
3146,3034,-1,-1,-1,-1,7,3090,そろそろだな<BR>勝負をかけるポイントに<BR>近づいてるころだ…
3147,3036,-1,-1,-1,-1,7,3807,もったいぶらないで<BR>教えてくれよ<BR>どんな作戦なんだ？
3148,3037,-1,-1,-1,-1,7,3092,作戦っていうほど大げさな事でもないが…<BR>複線ドリフトの応用テクニックを教えた
3149,3037,-1,-1,-1,-1,7,3093,そうだな…<BR>ひとことで言うなら…
3150,3038,-1,-1,-1,-1,7,3094,
3151,3009,-1,-1,-1,-1,7,3095,おまえ…
3152,3200,-1,-1,-1,-1,0,3228,あの２０００系の若い運転士は<BR>思ったよりはずっとまともそうだぜ…<TW#3152/05.00><PAGE>出発駅を変えたのは<BR>いくらか興味が出てきたからだ…
3153,3200,-1,-1,-1,-1,0,3229,なぜ２０００系なんだ<BR>どれだけのことが出来るっていうんだ！？<BR>じっくり見せてもらうぜ
3154,3201,-1,-1,-1,-1,0,3230,さあ行け！！
3155,3202,-1,-1,-1,-1,0,3216,スタートするぞォ…
3156,3202,-1,-1,-1,-1,0,3285,いよいよ始まるぞォ<BR>ダウンヒル！！
3157,2315,-1,-1,-1,-1,4,2319,
3158,2364,-1,-1,-1,-1,4,-1,
3159,3203,-1,-1,-1,-1,0,3202,聞こえるか涼介…<BR>たった今２列車が<BR>全開走行に突入していったぞ
3160,3204,-1,-1,-1,-1,0,3203,いよいよ始まったぜ…<BR>プロジェクトＤの真価が問われる<BR>重要な一戦だ！！
3161,3039,-1,-1,-1,-1,7,3096,荷重移動の技術の応用だ
3162,3039,-1,-1,-1,-1,7,3097,限界スピードのコーナリングでは<BR>荷重の大半は外側の<BR>４個の車輪にかかる…
3163,3039,-1,-1,-1,-1,7,3098,そこから力行を指令して<BR>さらにリア側に荷重を移動させるんだ
3164,3039,-1,-1,-1,-1,7,3099,つまり意図的に強い荷重移動を作り出し<BR>イン側のフロント荷重をめいっぱい抜く…
3165,3039,-1,-1,-1,-1,7,3800,それができれば…
3166,3039,-1,-1,-1,-1,7,3801,複線をまたがずにドリフトができるんだ…！！
3167,3039,-1,-1,-1,-1,7,3802,コーナーワークでのカウンターアタックに使えば<BR>強力な武器になる
3168,3039,-1,-1,-1,-1,7,3803,簡単なテクじゃないが<BR>Ｄのツートップなら<BR>難なく使いこなすさ…
3169,0,-1,-1,-1,-1,7,3804,
3170,0,-1,-1,-1,-1,7,3805,
3171,0,-1,-1,-1,-1,7,3806,
3172,0,-1,-1,-1,-1,4,3152,きびしー！！<BR>名鉄最強の２０００系ミュースカイが<BR>あおり　かまされっぱなし！！
3173,3205,-1,-1,-1,-1,7,3204,ほ…う
3174,3206,-1,-1,-1,-1,4,3284,は…　はえぇっ！
3175,3206,-1,-1,-1,-1,4,3249,すっげえーっ！！
3176,3207,-1,-1,-1,-1,4,3217,二宮の５１９０１Ｆが後追いなのか！！
3177,3207,-1,-1,-1,-1,4,3245,先行だったら<BR>あっという間に終わっちまうんじゃねーかァ！！
3178,3208,-1,-1,-1,-1,7,3246,けっ…　けどさァ<BR>あの２０００おそくねーぞォ
3179,3208,-1,-1,-1,-1,7,3250,そうだよな<BR>気のせいか　めちゃくちゃ<BR>速いような…
3180,3209,-1,-1,-1,-1,7,3205,他流試合は気楽でいいとか<BR>きのう誰かが言ってたっけな…<BR>ジョーダンじゃねえぜ！！
3181,3209,-1,-1,-1,-1,7,3206,このまんま東堂塾のバトルに<BR>参加しても通用するレベルだぜ！！
3182,3209,-1,-1,-1,-1,7,3207,こいついったい何者なんだ！？
3183,3210,-1,-1,-1,-1,7,3208,少なからずショックだぜ…<PAGE>たった一晩で<BR>このレベルまで来れた奴が<BR>今まで東堂塾にいたかよォ！？
3184,3205,-1,-1,-1,-1,7,3209,どんなチューニングか知らねーが<BR>オレのＴＭ０３と互角に伸びるし<BR>おまけにやたらとよく曲がる…！！
3185,3205,-1,-1,-1,-1,7,3210,うちの８０００系よりも古いクルマだぜ<BR>目の当たりにしなきゃ<BR>絶対に信じらんねー
3186,3205,-1,-1,-1,-1,7,3211,何をどうすれば<BR>こんなクルマに仕上げられるんだ…！？
3187,3211,-1,-1,-1,-1,7,3212,
3188,3211,-1,-1,-1,-1,7,3213,これなら確かに<BR>不利な遠征バトルで<BR>勝ち続けてこれたかもしれないが…
3189,3211,-1,-1,-1,-1,7,3214,今度ばかりは運が悪かったな
3190,3212,-1,-1,-1,-1,4,3215,ここはオレ達東堂塾のホームコースなんだよ！！
3191,3213,-1,-1,-1,-1,3,3236,
3192,3214,-1,-1,-1,-1,3,3237,
3193,3215,-1,-1,-1,-1,0,3234,京浜急行の須藤京一が東堂塾出身<BR>と言えばわかるだろう　あのテの<BR>えげつない猛者がゴロゴロいるからな…
3194,3215,-1,-1,-1,-1,0,3235,間違いなく今までで<BR>最強の対戦相手だ！！
3195,3216,-1,-1,-1,-1,0,3226,須藤クラスがゴロゴロいる？
3196,3216,-1,-1,-1,-1,0,3227,Ｄもまだ始動しはじめたばかりだってのに…<BR>もう少し後でぶつかりたい相手でしたね…
3197,3217,-1,-1,-1,-1,0,3238,上等じゃねーか<BR>いずれ当たるなら<BR>早めに潰したほうがいいに決まってる
3198,3285,170,170,470,168,7,3239,この一戦に自らの真価を問う<BR>総力をあげて<BR>東堂塾を粉砕するぞ！！
3199,3285,230,170,440,168,7,3240,
3200,3285,384,390,192,195,4,3242,
3201,3141,-1,-1,-1,-1,7,3195,コーナーで抑えきれず<BR>ストレートでも追いつけないんじゃ<BR>もうオレには勝ち目はない…
3202,3141,-1,-1,-1,-1,7,3196,根本的にレベルが違う…<BR>トオル　みんな<BR>すまん…
3203,3142,-1,-1,-1,-1,4,3197,
3204,3219,-1,-1,-1,-1,4,3218,ここからが本番だ<BR>二宮の全開ダウンヒル！！
3205,3219,-1,-1,-1,-1,4,3251,あの阪急<BR>どこまでふんばれるか楽しみだぜ！！
3206,0,-1,-1,-1,-1,0,3252,いけーっ！！
3207,0,-1,-1,-1,-1,0,3219,阪急なんてぶっちぎれ！！
3208,0,-1,-1,-1,-1,0,-1,トオルはＤ仕業にのめり込み過ぎだよ…<BR>少しは昇進や将来のことも考えてよ…
3209,0,-1,-1,-1,-1,0,-1,あたし本気だからね<BR>トオルには常務を外れてもらって<BR>次の昇格試験に合格してもらうから
3210,0,-1,-1,-1,-1,0,-1,もしも約束を破ったり<BR>試験に落ちたりしたら<BR>解雇するからね
3211,0,-1,-1,-1,-1,0,-1,はえーっ！！
3212,0,-1,-1,-1,-1,0,3809,イカれたつっこみだぜ！<BR>どっちもよォ！！
3213,0,-1,-1,-1,-1,0,-1,はやい…　なんてつっこみだ…<BR>ペースが上がってきている…！？
3214,0,-1,-1,-1,-1,0,3810,セブンスターリーフの末次が前だ！
3215,0,-1,-1,-1,-1,0,-1,よそものが名鉄名古屋本線で勝とうなんて<BR>１００年速えんだよ！！
3216,3116,-1,-1,-1,-1,7,3155,簡単には負けねーぞ…<BR>セブンスターリーフの意地を見せてやる…
3217,3116,-1,-1,-1,-1,7,3156,オレだって伊達に常滑・空港線を<BR>走りこんでるわけじゃねーからな…
3218,3117,-1,-1,-1,-1,7,3157,こんな時に無理しないで<BR>いつ無理するってんだ…
3219,3117,-1,-1,-1,-1,7,3158,トオルだって車輌ぶっ壊すまで頑張ったんだぜ…
3220,3130,-1,-1,-1,-1,4,3159,見せてやるぜ…<BR>全開ヒルクライム！！
3221,0,-1,-1,-1,-1,0,3176,来たぞォ！！<BR>ヒルクライム！！
3222,0,-1,-1,-1,-1,0,3181,今まで見たことない光景だぜ！！<BR>やばすぎるよセブンスターリーフ！！
3223,3121,-1,-1,-1,-1,4,3160,決して軽くはないミュースカイだけど…<BR>それをグイグイひっぱりあげる心臓を<BR>こいつはもってる！！
3224,3121,-1,-1,-1,-1,4,3161,ヒルクライムは出力だ！！
3225,0,-1,-1,-1,-1,0,3182,川井が前だ！
3226,0,-1,-1,-1,-1,0,3177,よっしゃあ！<BR>そのまま逃げきれー！！
3227,3117,-1,-1,-1,-1,4,3162,いける…<BR>手強い相手だが押さえ込めてる…<BR>このまま逃げ切れる！！
3228,3116,-1,-1,-1,-1,7,3163,徐々に詰めてきている…<BR>他エリアに乗り込んでくるだけのことはある…
3229,3117,-1,-1,-1,-1,7,3164,高速コーナーでは差は無いが<BR>中低速コーナーだと立ち上がりで負けてる…
3230,3117,-1,-1,-1,-1,4,3165,嫌な感じだぜ…
3231,0,-1,-1,-1,-1,0,3183,川井がくいつかれてる！！<BR>すげえ接戦だ！
3232,0,-1,-1,-1,-1,0,3178,逃げ切れ川井！<BR>地元の意地を見せてやれ！！
3233,3121,-1,-1,-1,-1,4,3166,くいつかれた…
3234,3121,-1,-1,-1,-1,4,3167,くそっ！<BR>今までにここまで食いついて来た奴がいたかよ…
3235,3132,-1,-1,-1,-1,4,3168,ここまで攻めこんでも引き離せないとはな…
3236,3132,-1,-1,-1,-1,7,3169,栄生から西枇杷島のＳ字を乗り切れば<BR>低速コーナーは数える程しかない
3237,3133,-1,-1,-1,-1,7,3170,丸ノ内から先はうんざりするほどの高速区間…<BR>そこまで逃げ切れば…
3238,3140,-1,-1,-1,-1,7,3171,立ち上がりで行かれた時はダメだと思ったが…<BR>諦めるのはまだ早いぜ…
3239,3140,-1,-1,-1,-1,7,3172,ストレートの加速は<BR>こっちの車輌の方が上だ…<BR>高速コーナーでも分がある
3240,3136,-1,-1,-1,-1,4,3173,このぐらいならまだ巻き返せるぜ！！
3241,0,-1,-1,-1,-1,0,3184,すげえ接戦だ！
3242,0,-1,-1,-1,-1,0,3179,いけー！川井！<BR>地元の意地を見せてやれ！！
3243,3132,-1,-1,-1,-1,4,3174,くそっ！<BR>ここまで走れた奴が今までいたかよ…
3244,0,-1,-1,-1,-1,7,3194,いつまでもジリジリやってるのもな…
3245,3121,-1,-1,-1,-1,4,3175,丸ノ内から先はうんざりするほどの高速区間…<BR>そこまでついていければ…
3246,0,-1,-1,-1,-1,0,-1,淳郎さん…<BR>ねばってますね…
3247,0,-1,-1,-1,-1,7,3154,ああ<BR>とんでもない奴らだが<BR>熱くなりすぎるなよ…淳郎…
