fvtNum,face,face_w,face_h,face_x,face_y,effect,voice,script
2065,2353,-1,-1,-1,-1,0,2365,悪く思うなよ…<TW#2065/01.50><PAGE>インベタのさらにインとは<BR>空中を描くラインだ！！<TW#2065/05.50><PAGE>高低差のある地形だからできる<BR>掟破りの短絡線<TW#2065/09.80><PAGE><SHAKE#2065>土讃線スペシャルラインだ！！
2066,2354,-1,-1,-1,-1,1,2366,もういっちょ
2067,2356,-1,-1,-1,-1,1,2367,一発でジャンプをクリアしてきやがった…<BR>運転センスのカタマリみたいな奴だぜ…
2068,2356,-1,-1,-1,-1,1,2368,けどな…<BR>一度オレを前に出したらノーチャンスだ！！<TW#2068/03.74><PAGE>このまま一気に難波までつっ走るぜ！！
2069,2362,-1,-1,-1,-1,0,2369,なんだ！？<BR>阪急２０００が引いた！？<BR>なにかあったのか…
2070,2362,-1,-1,-1,-1,0,2370,！！<BR>水平変位！？<BR>地図じゃ直線だったろォ…！！
2071,2352,-1,-1,-1,-1,1,2371,抜かれた…ァ！？<BR>そんなのアリかよォ！？
2072,2357,-1,-1,-1,-1,1,2372,おやじの言ったとおり負けるな…こりゃあ<TW#2072/04.80><PAGE>そう言えば…おやじ<BR>何か言ってたな…
2073,2358,-1,-1,-1,-1,1,2373,思い出さなきゃ…
2074,2322,360,226,180,115,0,-1,
2075,2330,284,200,426,100,0,2374,
2076,2330,285,200,142,100,0,2375,
2077,2317,-1,-1,-1,-1,1,-1,
2078,2322,360,260,180,130,0,-1,
2079,2356,-1,-1,-1,-1,1,2376,この勝負　勝ったァ！！
2080,2361,-1,-1,-1,-1,0,2377,ヅ！？<TW#2080/01.20><BR><SHAKE#2080>しかもツにてんてんって！？
2081,2361,-1,-1,-1,-1,1,2378,このあとなんて言ってたっけーーーー！？
2082,2361,-1,-1,-1,-1,1,2379,やっべえ　すっげえ　気になるぜ！！
2083,2319,-1,-1,-1,-1,0,2380,なんだ？<BR>阪急２０００が引いた！？<BR>何かあったのか…
2084,2362,-1,-1,-1,-1,1,2381,！！<BR>水平変位！？<BR>地図じゃ直線だったろォ…！！
2085,2367,-1,-1,-1,-1,1,2382,絶対に防げない走行ラインだとォ！？
2086,2368,180,180,90,90,0,2383,ああ
2087,2368,180,180,90,270,0,2384,どうしてそれを拓海に教えなかったんだよ
2088,2369,-1,-1,-1,-1,0,2385,教えても防ぐのはムリだからさ…<BR><TW#2088/03.30>単線区間で先行列車をブチ抜く発想がねえとな…
2089,2367,-1,-1,-1,-1,0,2386,単線区間で先行列車をブチ抜くぅ…？
2090,2370,-1,-1,-1,-1,0,2387,近鉄ってのは布施からこっちが複々線になってて<BR><TW#2090/04.60>鶴橋を過ぎたら上本町の地上ホームと<BR>難波へ抜ける地下線に分かれるだろ？
2091,2371,-1,-1,-1,-1,0,2388,ああ
2092,2369,-1,-1,-1,-1,0,2389,勝負かけるなら、<BR>その最後のポイントしかねえぞ、って<BR>拓海に言ったんだ
2093,2370,-1,-1,-1,-1,0,2390,そこに差し掛かる時は<BR>絶対お前が後ろにいるはずだからな　って…<TW#2093/06.00><PAGE>あいつ、ピンとこない顔してたけどな<TW#2093/10.00><BR>今頃は…意味が解ってるかもな…
2094,2372,-1,-1,-1,-1,0,2391,抜き方のアドバイスはしたのか？
2095,2373,-1,-1,-1,-1,0,2392,一応な…<TW#2095/02.00><BR>もしオレの言ったことが<BR>あいつに理解できていれば…<TW#2095/05.80><PAGE>抜き返せる確率は５０パーセントぐらいある
2096,2374,-1,-1,-1,-1,0,2393,なんだよ<BR>それでもたったの５０パーセントしかないのかよ<BR>すくねぇなァ…
2097,2370,-1,-1,-1,-1,0,2394,当然だ<BR>全力で逃げる相手がいるんだ…<BR><TW#2097/04.60>テレビゲームじゃねーんだぞ
2098,2316,-1,-1,-1,-1,0,2395,メチャメチャうまい…<BR><TW#2098/01.80>抜かれて後ろから見るとそれがよくわかる…<TW#2098/05.40><PAGE>ついていくだけで目いっぱいなのに<BR>抜き返すチャンスなんて…<TW#2098/10.50><PAGE>オヤジ…なんて言ってたっけかなぁ…
2099,2376,-1,-1,-1,-1,0,2396,仕掛けるポイントは、ラストの複々線区間だ<BR>その時相手は、絶対にお前の前に居るからな
2100,2380,-1,-1,-1,-1,0,2503,そんなことわかんないだろ
2101,2377,-1,-1,-1,-1,0,2397,わかるんだよ　それが…
2102,2378,-1,-1,-1,-1,0,2398,いいからだまって聞いてろ<BR>こっからが重要なんだ
2103,2379,-1,-1,-1,-1,0,2399,鶴橋を過ぎると、複々線が地上と地下に分かれる<BR><TW#2103/04.60>それがお前のチャンスだ
2104,2369,-1,-1,-1,-1,0,2500,高低差を使え<BR><TW#2104/02.40>そこまでに勝負が決まってなけりゃ、<BR>お前はもう気が付いてるはずだ…
2105,2369,-1,-1,-1,-1,0,2501,狭い緩いカーブになってるがギリギリ通れる<BR>お前の技術なら並んでいける
2106,2370,-1,-1,-1,-1,0,2502,もつれて日本橋に飛び込めば…<BR><TW#2106/03.17>…あとは運だ<BR><TW#2106/05.10>せいぜい頑張ってこい
2107,2316,-1,-1,-1,-1,1,2504,オヤジは小柏が<BR>あのジャンプで来ることまで読んでいたわけか<BR>けど、肝心のその先がわかんねぇ…<TW#2107/06.50><PAGE>複々線が分かれるだって…？<BR>どうしろってんだよ…！
2108,2319,-1,-1,-1,-1,1,2505,鶴橋通過…<BR>次のコーナーで複々線も終わる！<TW#2108/03.70><PAGE>その先の地下線に入れば、<BR>もう手も足も出ねえだろ！
2109,2353,-1,-1,-1,-1,1,2506,須藤京一が捕まえられなかった<BR>藤原拓海をオレはブチ抜いた！<TW#2109/04.30><PAGE>いい気分だぜオヤジ…<BR>何もかも作戦通りだ…！
2110,2356,-1,-1,-1,-1,1,2507,なんだ！？<BR>この加速は！？
2111,2356,-1,-1,-1,-1,1,2508,なんだ！？<BR>なぜそんな所にいるんだ！！
2112,2356,-1,-1,-1,-1,1,2509,一体何が起こりやがった！？<BR>くそったれが！！
2113,2316,-1,-1,-1,-1,1,2510,！！<BR>複々線が上と下…<BR>わかったぜオヤジ！
2114,2316,-1,-1,-1,-1,1,2511,ここしかない…ラストチャンス！！
2115,2365,-1,-1,-1,-1,4,-1,
2116,2363,-1,-1,-1,-1,4,2512,
2117,2200,-1,-1,-1,-1,0,2200,…それなら覚えてるけど…<BR>オレにとってはこいつがいい車両なんです…
2118,2201,-1,-1,-1,-1,0,2201,この車両は前とは違います<BR>これじゃあダメですか…？
2119,-1,-1,-1,-1,-1,0,2202,横浜をすぎて<BR>大きな鉄橋を３つ渡る…
2120,2105,-1,-1,-1,-1,0,2103,駆動音がとぎれてない…<BR>２８００全Ｍ編成かア…！？
2121,2105,-1,-1,-1,-1,1,2105,啓介さんの８２００に<BR>立ち上がりでついていくなんて<BR>なんなんだあれは！！
2122,2106,-1,-1,-1,-1,1,2104,上り加速でついてこれんのか…ア！？<BR>なんだこのクルマァ…！？
2123,2107,-1,-1,-1,-1,1,2106,全Ｍってだけじゃない<BR>うまい奴だぜあの２８００…
2124,2108,-1,-1,-1,-1,1,2107,だめだ…<BR>ついていけない！！<BR>ちくしょう…
2125,2109,-1,-1,-1,-1,1,2115,なめんなよ<BR>手ェ抜いてっとブチ抜くぜ！！
2126,2110,-1,-1,-1,-1,0,2116,ったく…<BR>２０００乗りって奴ァ<BR>どいつもこいつも…
2127,2111,-1,-1,-1,-1,0,2100,あーあ…<BR>やっちまったなァ…
2128,2114,-1,-1,-1,-1,0,2101,やっぱドリフトはまだ早えーんだよ…<BR>とにかくケガがなくってよかったな
2129,2112,-1,-1,-1,-1,0,2102,指令にはオレが連絡するから<BR>おまえ列車防護してこいよ<BR>三宮方は見通し不良だからさ…
2130,2021,-1,-1,-1,-1,0,2000,さあて…<BR>余裕の後追いだな…
2131,2002,-1,-1,-1,-1,1,2001,見せてもうらうぜ<BR>神宝線で負けなしと言われた<BR>実力の片鱗をなァ！！
2132,2003,-1,-1,-1,-1,1,2002,くそっ<BR>こんな路線じゃ　いくらムリして攻めても<BR>後ろの２８００をちぎれる気がしない…
2133,2003,-1,-1,-1,-1,1,2003,とにかくこっちが後追いになった時<BR>死ぬ気で食いついていくしかない…
2134,2004,-1,-1,-1,-1,1,2004,次に向こうが本気になった時…<BR>どうなるかわかんねーけどな…
2135,2005,-1,-1,-1,-1,0,2005,！？<BR>…なんだこれ
2136,2005,-1,-1,-1,-1,0,2006,気のせいか…<BR>乗りやすい！！
2137,2005,-1,-1,-1,-1,0,2007,ビビって押さえてちゃダメなのか<BR>開けた方がコントロールできる！！
2138,2006,-1,-1,-1,-1,1,2008,よっし…これなら　行けるかも
2139,2369,-1,-1,-1,-1,0,2034,足回りのセッティングってやつは<BR>出力とのバランスで変わっていく…
2140,2369,-1,-1,-1,-1,0,2035,主電動機を載せ替えてからずっと<BR>拓海が思い通りに走れないと<BR>言い続けてきたのは当然のことだ
2141,2373,-1,-1,-1,-1,0,2036,なぜなら主電動機の本来のパワーを出さない限り<BR>マスコン操作でスライドの<BR>コントロールをすることはほとんど無理な…<TW#2141/09.00><PAGE>そういうセッティングになっていたんだ
2142,2376,-1,-1,-1,-1,0,2037,高回転域のパワーを使って<BR>ストレートを速く走ることだけじゃない…
2143,2377,-1,-1,-1,-1,0,2038,出力を上げることによって<BR>ワンランク速いレベルで<BR>曲がりのコントロールが出来るんだ
2144,2370,-1,-1,-1,-1,0,2039,気付けよ拓海<BR>おまえの技術があれば<BR>今度の２０００はマジではええぞォ…
2145,2001,-1,-1,-1,-1,1,2009,北鈴蘭台を流しっぱなしでクリアかよ<BR>初めてここを走るヤツの<BR>走りじゃねーな
2146,2007,-1,-1,-1,-1,1,2010,二本目は高見の見物を決めこむつもりだったが…<BR>とんでもねーヤツだ！！
2147,2008,-1,-1,-1,-1,1,2011,峠で速いヤツが一番かっこいいんだ<BR>イケてるぜお前
2148,2002,-1,-1,-1,-1,1,2012,相手にとって不足はない<BR>オレは最高にラッキーだぜ！！
2149,2008,-1,-1,-1,-1,1,2013,しびれまくるぜ…<BR>世の中にはスゲーやつがいる…！
2150,2008,-1,-1,-1,-1,1,2014,負けねーぞ…<BR>タフなバトルになるぜこいつは！！
2151,2008,-1,-1,-1,-1,1,2015,見るものを強引になっとくさせる<BR>そのキレっぷり…
2152,2008,-1,-1,-1,-1,1,2016,相手にとって不足は無い…<BR>２８００でトコトン本気になれる…
2153,2008,-1,-1,-1,-1,1,2017,この新鮮な刺激がほしかったんだ<BR>オレは最高にラッキーだぜ！！
2154,0,-1,-1,-1,-1,0,-1,二本目の後半からオレはカンペキに全開だったぜ…<BR>相手にとって不足はない<BR>最高の競争相手だ！！
2155,2008,-1,-1,-1,-1,1,2018,オレのモチベーションは<BR>メチャメチャたけーぜ！<BR>アドレナリンどっぱどぱだ！！
2156,0,-1,-1,-1,-1,0,-1,なんだよこれ…<BR>さっきの走り方と全然違うぜ…
2157,0,-1,-1,-1,-1,0,-1,とてつもなく速い…<BR>余裕なんかまったく無い…
2158,0,-1,-1,-1,-1,0,-1,けどここまで来たら負けたくない…<BR>何が何でもくいついていく…
2159,0,-1,-1,-1,-1,0,-1,勝ちたい<PAGE>こんなに強く意識したことは初めてだ…<PAGE>同じ２０００系列が相手だからか…？<BR>とにかく絶対…２０００で勝ちたいんだ！！
2160,2007,-1,-1,-1,-1,1,2019,本当に面白くなるのはここからだぜ！<BR>ハデにいこうや！
2161,2007,-1,-1,-1,-1,1,2020,しみったれた走りに変わりやがったら<BR>ケツからドカンとやるぜ！！
2162,2008,-1,-1,-1,-1,1,2021,くぁぁ！<BR>そうこなくちゃな！<BR>意外と俺たちァ…気が合うかもなァ！！
2163,2008,-1,-1,-1,-1,1,2022,うまいぜ…<BR>つくづく荷重移動の上手いやつだ…<TW#2163/04.30><PAGE>条件が悪くなればなるほど<BR>あいつの走りは逆に冴えていくような気がする…
2164,0,-1,-1,-1,-1,0,-1,
2165,0,-1,-1,-1,-1,0,-1,だけど向こうだって生身の人間なら<BR>疲れはピークに達しているはずなんだ…
2166,2008,-1,-1,-1,-1,1,2023,先にキレた方が負けだ…<BR>ここはガマン比べだぜ…
2167,0,-1,-1,-1,-1,0,0,違和感は無い…<BR>オレ…乗れてきた…<PAGE>思いっきり滑らせてみたらハッキリわかる…<BR>この車輌の乗り方…わかったぜオヤジ！
2168,2001,-1,-1,-1,-1,1,2028,すげ…え…<BR>ダウンヒルに入ると過激さが倍加しやがる…
2169,2007,-1,-1,-1,-1,1,2029,あんなハチャメチャなドリフトに見えても<BR>ラインはどんどん正確に<BR>なっていくのはどういうことだ！？
2170,2007,-1,-1,-1,-1,1,2030,あんなこと俺には絶対マネできない<BR>まるで神ワザだ<BR>トリハダ立つ！！
2171,2008,-1,-1,-1,-1,1,2031,私鉄王国関西エリアで負けてないって理由は<BR>わかってきたぜ…<TW#2171/04.20><PAGE>だが…<BR>おまえがどんなに凄くても…<BR>俺は負けないんだ！！
2172,0,-1,-1,-1,-1,0,0,たいしたモンだぜ…<BR>荷重移動をキッチリこなしてやがる…
2173,0,-1,-1,-1,-1,0,0,このコースに…<BR>凄い速さで対応していきやがる…！！
2174,0,-1,-1,-1,-1,0,0,ここまで全開でフッ飛ばせるバトルなんて初めてだぜ…！<BR>お前には理屈抜きで感じるものがあるぜ…
2175,0,-1,-1,-1,-1,0,0,絶対捕まえる…！！
2176,0,-1,-1,-1,-1,0,0,気のせいじゃない…<BR>向こうのツッコミが急に鈍くなってきた…！！
2177,0,-1,-1,-1,-1,0,0,いける…<BR>全開で行ける…！
2178,0,-1,-1,-1,-1,0,0,こっちも遠慮なく行かせてもらう！！
2179,0,-1,-1,-1,-1,0,0,根性なら誰にもまけねーんだよ！！
2180,0,-1,-1,-1,-1,0,0,俺の方が速い！
2181,0,-1,-1,-1,-1,0,0,どうした…<BR>お前の全開はそんなモンじゃないだろ…
2182,0,-1,-1,-1,-1,0,0,おい…まさか本当にその程度なのか？<BR>手ェ抜いてんじゃねえだろうな…
2183,2002,-1,-1,-1,-1,0,2033,このバトル<BR>俺の勝ちだな…
2184,2006,-1,-1,-1,-1,1,2024,差が詰まってる…！？<BR>向こうの方が速いのか…！？
2185,2003,-1,-1,-1,-1,1,2025,やばい…<BR>俺…負けるかも…
2186,2009,-1,-1,-1,-1,1,2026,疲れてきてるのか…<BR>ちょっとでも<BR>気を抜いたらマジでヤバい…
2187,2000,-1,-1,-1,-1,1,2027,しまった！！
2188,0,-1,-1,-1,-1,0,0,くそっ！ここが限界…なのか…
2189,0,-1,-1,-1,-1,0,0,クソォォォ！！
2190,2019,-1,-1,-1,-1,4,2032,くそっ…<BR>関西エリアで負けなしって意味がわかったぜ…
2191,2106,-1,-1,-1,-1,1,2108,オレはアニキじゃねえからな…<BR>詳しい事まではわかんねーけど<BR>こいつはかなりやる…<TW#2191/06.35><PAGE>駆け引きは無しだ　早めに決めに行くぜ
2192,2103,-1,-1,-1,-1,1,2109,ここからかなりヤバいゾーンに突っ込んでくぜ…<BR>どこまでついて来れる！
2193,2110,-1,-1,-1,-1,1,2113,くっ…　まさか<BR>地元でここまで離されるなんてな…
2194,2102,-1,-1,-1,-1,0,2110,言っただろ…<BR>相手にならねーって…
2195,2102,-1,-1,-1,-1,0,2111,無駄な時間食っちまったな…
2196,2110,-1,-1,-1,-1,1,2112,やるじゃねぇか…<BR>燃えてきたぜ…
2197,2106,-1,-1,-1,-1,1,2114,こいつ…うまい…<BR>ケタ違いだぜ…
2198,2244,-1,-1,-1,-1,0,2203,京急本線は、<BR>横浜を境目に完全に性格が違う
2199,2244,-1,-1,-1,-1,0,2204,横浜以南は短いストレートと<BR>中低速コーナーの<BR>嫌になるような繰り返しだ
2200,2244,-1,-1,-1,-1,0,2205,丘陵地帯を縫うように進み<BR>いくつもの山岳トンネルを抜ける…
2201,2244,-1,-1,-1,-1,0,2206,どんなやつが来ても<BR>ここでは京一にかなわない…
2202,2244,-1,-1,-1,-1,0,2207,京急本線で鍛えられたテクニックにかかれば<BR>高速運転で鳴らす２１００がまるで<BR>コマネズミのようにくるくるまわる
2203,2244,-1,-1,-1,-1,0,2208,ハデさは無いが<BR>年季の入った職人のように<BR>しぶい仕事をする…
2204,2244,-1,-1,-1,-1,0,2209,京一は中低速コーナーの鉄人なんだ<TW#2204/03.50><BR>どんな奴が来ても<BR>京一には勝てっこねえんだ…
2205,2239,-1,-1,-1,-1,4,2225,！！<BR>フランジ削って走ってやがる！！
2206,2217,-1,-1,-1,-1,0,2210,もう少しラクに仕留められると思っていたが…<BR>確実に行けるところまで待つか…
2207,2222,-1,-1,-1,-1,0,2211,もうすぐこのテクニカルセクションも終わる<BR>２０００もそこで失速だ…！<TW#2207/04.80><PAGE>オレのカウンターアタックからは<BR>絶対に逃げられないぜ！！
2208,2233,-1,-1,-1,-1,0,2212,熟練した運転士ほどこのトラップにはまる…<BR>それはテクニックとは別な<BR>人間の本能的な感覚だからだ…！！
2209,2233,-1,-1,-1,-1,0,2213,勝負あったな…
2210,0,-1,-1,-1,-1,0,0,しまった！
2211,2230,-1,-1,-1,-1,4,2217,許容１２０ッ！！
2212,2202,-1,-1,-1,-1,0,2228,なるほど…<BR>大ミエをきるだけあって<BR>少しは速くなってるな
2213,2203,-1,-1,-1,-1,0,2229,だがいくらチューニングしたところで<BR>所詮抵抗制御の旧式車<BR>こっちはＶＶＶＦインバータ制御だ！！
2214,2202,-1,-1,-1,-1,1,2230,４０年の差ってヤツを<BR>いやってほど思い知らせてやる！！
2215,2205,-1,-1,-1,-1,0,2238,オレは気にくわないな　藤原の態度が…<BR>アニキがわざわざ<BR>チームへの誘いに行ったってのに
2216,2228,218,240,1406,120,0,2266,
2217,2204,-1,-1,-1,-1,0,2239,返事もしないまま京急へ出張かよ…<TW#2217/03.70><PAGE>あいつオレたちより<BR>須藤のほうが上だと思ってんのかな
2218,2206,-1,-1,-1,-1,0,2241,そう単純に考えるなよ
2219,2207,-1,-1,-1,-1,0,2242,藤原は遠征チームの話には<BR>興味を持っている…<TW#2219/03.90><PAGE>ただ今のところは自信がなくて<BR>迷ってるだけさ…
2220,2208,-1,-1,-1,-1,0,2243,だから京急に乗り込んだのも<BR>京一に対しての単なる<BR>リベンジじゃあないだろう…
2221,2209,-1,-1,-1,-1,0,2244,むしろ自分で確かめたいことが<BR>あるんじゃないかな…
2222,2205,-1,-1,-1,-1,0,2245,２０００改の戦闘力と自分のテクニックが<BR>京一の２１００にどこまで迫れるかを…
2223,2207,-1,-1,-1,-1,1,2246,こちら神戸線指令！！<BR>列車無線を私用で使うんじゃない！！
2224,2211,-1,-1,-1,-1,0,2231,なんとも不思議な車両になったもんだ…<TW#2224/03.17><PAGE>パワーは格段に上がっているようだが<BR>何よりも加減速の挙動が以前と全く違う…
2225,2211,-1,-1,-1,-1,0,2232,超高回転型の主電動機に<BR>多段マスコンというところか<TW#2225/04.50><PAGE>確かにお前なら<BR>乗りこなせるかもしれないが
2226,2210,-1,-1,-1,-1,1,2233,こざかしいぜ！！<BR>その程度で<FC#255016000>Powerd by SIEMENS</FC>に<BR>勝てると思っているのか！！
2227,2212,-1,-1,-1,-1,1,2265,くっそ…誰だよ<BR>京急が高速コースだなんて言ったのは！！
2228,2213,-1,-1,-1,-1,0,2247,首都圏では高速運転でならしている<BR>京浜急行だが横浜を境に<BR>性格はガラリと変わる
2229,2213,-1,-1,-1,-1,0,2248,横浜以東はほぼ直線の高速コース<BR>横浜以南は海岸線をぬう<BR>コーナーとトンネルの連続…
2230,2213,-1,-1,-1,-1,0,2249,しかも高低差はあるが標高差は小さい<BR>藤原には不利な条件ばかりだな…
2231,2214,-1,-1,-1,-1,0,2240,なーんか気が重くなってきたな…
2232,2215,-1,-1,-1,-1,0,2250,ただ…<BR>オレにも予想できない<BR>要素がひとつあるんだ
2233,2215,-1,-1,-1,-1,0,2251,新しい主電動機と<BR>制御装置を手に入れた<BR>２０００改…
2234,2216,-1,-1,-1,-1,0,2252,あれがどこまでやれる車両なのか<BR>つかみ切れていないんだ…<TW#2234/04.20><PAGE>神鉄バトルでポテンシャルを<BR>出しきっていたとは<BR>考えにくいからな…
2235,2216,-1,-1,-1,-1,1,2253,こちら神戸線指令！！<BR>本線上に列車を止めて<BR>立ち話をするんじゃない！！
2236,2202,-1,-1,-1,-1,1,2234,なるほど…<BR>やっとわかったぜ<BR>違うと言っていた意味が…<TW#2236/05.30><PAGE>確かに違う車両だ！！
2237,2210,-1,-1,-1,-1,1,2235,ここをこんなふうに走るヤツは<BR>初めて見るぜ…<TW#2237/03.00><PAGE>だが速さにつながらなければ<BR>それはただの曲芸に終わる！！
2238,2228,316,240,1136,120,0,2267,
